"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T d'Orléans,Loiret,Centre,Orléans-Tours,Orléans,BUT - Informatique,formation sélective,"47.8438, 1.9266",1745,196,99,9,23,17,36,33,7,82,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5674,39.0,1549,11.2,90,82.8,23.2
Privé sous contrat d'association,Lycée Saint-Paul Bourdon Blanc,Loiret,Centre,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,"47.8987, 1.91608",239,27,29,4,1,4,7,2,2,15,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5693,58.0,212,11.3,25,51.7,3.4
Public,Lycée Emile Peytavin,Lozère,Occitanie,Montpellier,Mende,BTS - Services - Services informatiques aux organisations,formation sélective,"44.525, 3.47913",118,15,17,2,2,1,3,1,1,5,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5801,96.0,103,12.7,15,29.4,11.8
Public,I.U.T. Angers-Cholet - Site d'Angers,Maine-et-Loire,Pays-de-la-Loire,Nantes,Angers,BUT - Génie électrique et informatique industrielle,formation sélective,"47.4816, -0.60209",1096,87,80,4,7,7,31,25,5,49,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5862,61.0,1009,7.9,76,61.3,8.8
Public,LGT Réaumur - Lycée des métiers,Mayenne,Pays-de-la-Loire,Nantes,Laval,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.0683, -0.75872",178,23,12,0,0,4,1,1,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6203,90.0,155,12.9,12,41.7,0.0
Public,I.U.T. Laval,Mayenne,Pays-de-la-Loire,Nantes,Laval,BUT - Informatique,formation sélective,"48.0858, -0.75772",783,53,52,1,8,6,24,16,2,28,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6231,43.0,730,6.8,51,53.8,15.4
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.6902, 6.1917",515,51,28,0,3,15,6,2,1,22,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6269,56.0,464,9.9,28,78.6,10.7
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.6902, 6.1917",369,32,16,0,3,4,3,4,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6273,44.0,337,8.7,16,68.8,18.8
Public,Lycée Jean Zay,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Jarny,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.1576, 5.87604",180,17,17,0,5,10,1,3,2,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6287,38.0,163,9.4,17,94.1,29.4
Privé sous contrat d'association,Lycée Pierre De Coubertin,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.6825, 6.18005",125,7,12,0,4,2,5,3,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6366,53.0,118,5.6,12,91.7,33.3
Public,Lycée Alain René Lesage,Morbihan,Bretagne,Rennes,Vannes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.6474, -2.7707",211,16,15,2,5,3,2,7,1,13,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6437,46.0,195,7.6,13,86.7,33.3
Privé sous contrat d'association,Lycée St Joseph - LaSalle Lorient,Morbihan,Bretagne,Rennes,Lorient,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.749, -3.39277",325,19,28,2,1,7,8,5,1,19,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6451,70.0,306,5.8,26,67.9,3.6
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,BUT - Informatique,formation sélective,"47.6442, -2.77691",1497,144,95,12,18,5,32,32,10,59,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6467,41.0,1353,9.6,83,62.1,18.9
Public,Lycée Robert Schuman,Moselle,Grand-Est,Nancy-Metz,Metz,BTS - Services - Services informatiques aux organisations,formation sélective,"49.1108, 6.20875",425,61,35,1,10,10,13,5,1,27,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6535,37.0,364,14.4,34,77.1,28.6
Public,Lycée Henri Wallon,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Services - Services informatiques aux organisations,formation sélective,"50.3641, 3.52067",295,30,34,2,12,13,4,8,2,27,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6847,48.0,265,10.2,32,79.4,35.3
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Génie électrique et informatique industrielle,formation sélective,"50.6136, 3.13651",988,96,78,4,13,33,21,9,1,44,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6886,71.0,892,9.7,74,56.4,16.7
Privé sous contrat d'association,lycée E.P.I.D.,Nord,Hauts-de-France,Lille,Dunkerque,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"51.027, 2.37163",118,15,11,1,3,2,5,2,0,8,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7105,65.0,103,12.7,10,72.7,27.3
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BTS - Services - Services informatiques aux organisations,formation sélective,"50.5206, 2.65294",339,33,30,3,5,9,8,3,0,20,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7347,79.0,306,9.7,27,66.7,16.7
Public,Lycée Guy Mollet,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.2804, 2.79577",402,47,55,7,10,11,5,9,1,21,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7407,75.0,355,11.7,48,38.2,18.2
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.736, 1.62276",120,13,14,0,2,5,2,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7422,92.0,107,10.8,14,64.3,14.3
Public,Lycée Sidoine Apollinaire,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7823, 3.0866",394,63,31,2,10,9,11,2,1,21,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7558,54.0,331,16.0,29,67.7,32.3
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand-Est,Strasbourg,Haguenau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7999, 7.76758",423,54,15,2,4,9,4,0,0,11,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7963,45.0,369,12.8,13,73.3,26.7
Public,I.U.T. de Mulhouse,Haut-Rhin,Grand-Est,Strasbourg,Mulhouse,BUT - Génie électrique et informatique industrielle,formation sélective,"47.7302, 7.29974",384,29,40,2,9,10,11,7,0,26,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8133,74.0,355,7.6,38,65.0,22.5
Public,I.U.T LUMIERE Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,BUT - Science des données,formation sélective,"45.724, 4.91585",674,145,57,16,14,20,15,9,0,26,28.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8576,23.0,529,21.5,41,45.6,24.6
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Paris 11e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8544, 2.39243",2362,242,24,1,7,5,7,4,1,5,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9027,13.0,2120,10.2,23,20.8,29.2
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Paris 15e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8369, 2.28539",1399,112,27,4,12,4,7,4,1,5,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9192,16.0,1287,8.0,23,18.5,44.4
Privé sous contrat d'association,Lycée Le Rebours,Paris,Ile-de-France,Paris,Paris 13e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8301, 2.35027",702,75,33,1,6,14,4,3,0,8,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9508,35.0,627,10.7,32,24.2,18.2
Public,Lycée Gustave Flaubert,Seine-Maritime,Normandie,Normandie,Rouen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.4512, 1.12131",440,51,31,4,13,14,7,3,0,23,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9609,47.0,389,11.6,27,74.2,41.9
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.4133, 1.14618",220,12,17,1,4,5,6,4,0,15,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9642,43.0,208,5.5,16,88.2,23.5
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,Champagne-sur-Seine,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.4042, 2.79735",420,37,28,0,6,12,8,5,0,23,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9780,36.0,383,8.8,28,82.1,21.4
Public,Lycée Gaston BACHELARD,Seine-et-Marne,Ile-de-France,Créteil,Chelles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8833, 2.61273",649,48,24,1,7,12,9,3,0,23,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9787,15.0,601,7.4,23,95.8,29.2
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,BUT - Génie électrique et informatique industrielle,formation sélective,"48.7826, 2.21773",1503,137,52,3,11,16,22,4,0,34,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9992,50.0,1366,9.1,49,65.4,21.2
Privé sous contrat d'association,Lycée Saint Joseph,Deux-sèvres,Nouvelle Aquitaine,Poitiers,Bressuire,BTS - Services - Services informatiques aux organisations,formation sélective,"46.8378, -0.49022",81,8,9,0,3,4,2,0,0,4,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10118,96.0,73,9.9,9,44.4,33.3
Public,I.U.T. Poitiers (site Niort),Deux-sèvres,Nouvelle Aquitaine,Poitiers,Niort,BUT - Science des données,formation sélective,"46.3277, -0.49013",602,122,45,7,2,11,16,3,2,19,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10137,82.0,480,20.3,38,42.2,4.4
Public,Lycée des Métiers Édouard Gand,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Services informatiques aux organisations,formation sélective,"49.8777, 2.29413",491,82,27,1,6,6,4,2,0,11,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10167,51.0,409,16.7,26,40.7,22.2
Public,Lycée Bonaparte,Var,Provence-Alpes-Côte d'Azur,Nice,Toulon,BTS - Services - Services informatiques aux organisations,formation sélective,"43.1255, 5.92603",373,51,21,3,4,12,3,1,0,11,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10388,55.0,322,13.7,18,52.4,19.0
Public,Lycée Philippe de Girard,Vaucluse,Provence-Alpes-Côte d'Azur,Aix-Marseille,Avignon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.925, 4.80908",194,8,12,0,4,2,2,2,0,4,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10422,66.0,186,4.1,12,33.3,33.3
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.2016, 3.30365",145,9,14,0,3,8,3,0,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10793,60.0,136,6.2,14,78.6,21.4
Public,IUT Nord Franche-Comté - Site de Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,BUT - Informatique,formation sélective,"47.6432, 6.8391",1109,170,81,5,10,21,35,9,1,34,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10825,59.0,939,15.3,76,42.0,12.3
Public,I.U.T. d'Evry Val d'Essonne,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,BUT - Génie électrique et informatique industrielle,formation sélective,"48.6268, 2.43169",1095,107,67,5,23,35,11,1,0,42,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10957,48.0,988,9.8,62,62.7,34.3
Public,Lycée Le Corbusier,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9145, 2.39057",1171,91,24,0,11,9,6,2,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11163,17.0,1080,7.8,24,58.3,45.8
Public,Lycée Voillaume,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9448, 2.50867",1253,149,106,5,38,32,21,9,3,56,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11216,23.0,1104,11.9,101,52.8,35.8
Public,I.U.T. de Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BUT - Informatique,formation sélective,"48.8624, 2.4638",3835,546,87,15,34,22,38,10,2,48,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11349,18.0,3289,14.2,72,55.2,39.1
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8466, 2.49145",870,66,30,7,3,5,3,6,2,14,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11382,21.0,804,7.6,23,46.7,10.0
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8466, 2.49145",498,33,25,1,9,14,4,6,0,22,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11384,29.0,465,6.6,24,88.0,36.0
Public,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Val-de-Marne,Ile-de-France,Créteil,Créteil,BUT - Génie électrique et informatique industrielle,formation sélective,"48.789, 2.44451",1719,185,77,3,35,54,11,2,1,48,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11508,49.0,1534,10.8,74,62.3,45.5
Public,Lycée Christophe Colomb,Val-de-Marne,Ile-de-France,Créteil,Sucy-en-Brie,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7599, 2.52614",768,54,23,3,0,5,4,3,1,12,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11538,16.0,714,7.0,20,52.2,0.0
Public,Lycée Laetitia Bonaparte,Corse-du-Sud,Corse,Corse,Ajaccio,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"41.9267, 8.73458",131,15,14,0,3,4,7,2,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11679,48.0,116,11.5,14,92.9,21.4
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"16.2711, -61.5253",229,16,33,2,16,11,11,5,2,29,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11764,54.0,213,7.0,31,87.9,48.5
Public,Lycée Roland Garros,La Réunion,Réunion,La Réunion,Le Tampon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"-21.2741, 55.5199",253,21,14,0,7,5,2,2,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11889,57.0,232,8.3,14,71.4,50.0
Public,Université de Strasbourg,Bas-Rhin,Grand-Est,Strasbourg,Strasbourg,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Image, Réalité Virtuelle, Interactions et Jeux",formation sélective,"48.5799, 7.76381",370,61,20,4,5,0,1,10,8,14,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15964,13.0,309,16.5,16,70.0,25.0
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille  7e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.289, 5.36527",746,67,15,1,6,3,4,6,1,14,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16124,20.0,679,9.0,14,93.3,40.0
Public,Lycée Philippe de Girard,Vaucluse,Provence-Alpes-Côte d'Azur,Aix-Marseille,Avignon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.925, 4.80908",387,33,13,1,4,4,4,2,0,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16126,38.0,354,8.5,12,69.2,30.8
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille 11e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.2865, 5.46873",207,21,15,1,2,5,4,1,2,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16128,33.0,186,10.1,14,80.0,13.3
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.5341, 5.45058",226,13,13,0,3,5,3,5,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16130,28.0,213,5.8,13,92.3,23.1
